,gps_time,lat,lon,altitude
0,2023-10-31 16:43:11.400000+00:00,33.235348954,-87.61021144,24.8966
1,2023-10-31 16:43:11.500000+00:00,33.235348962,-87.610211436,24.8969
2,2023-10-31 16:43:11.600000+00:00,33.235348957,-87.61021143,24.8968
3,2023-10-31 16:43:11.700000+00:00,33.235348954,-87.610211438,24.8972
4,2023-10-31 16:43:11.800000+00:00,33.235348959,-87.610211433,24.8965
5,2023-10-31 16:43:11.900000+00:00,33.235348965,-87.610211435,24.896
6,2023-10-31 16:43:12+00:00,33.235348962,-87.61021144,24.8975
7,2023-10-31 16:43:12.200000+00:00,33.235348953,-87.610211436,24.8969
8,2023-10-31 16:43:12.300000+00:00,33.235348955,-87.610211443,24.8954
9,2023-10-31 16:43:12.400000+00:00,33.235348954,-87.610211441,24.8962
10,2023-10-31 16:43:12.500000+00:00,33.235348948,-87.610211442,24.8965
11,2023-10-31 16:43:12.600000+00:00,33.235348952,-87.61021144,24.8962
12,2023-10-31 16:43:12.700000+00:00,33.235348953,-87.610211438,24.8948
13,2023-10-31 16:43:13+00:00,33.235348952,-87.610211437,24.8964
14,2023-10-31 16:43:13.100000+00:00,33.235348958,-87.610211428,24.8942
15,2023-10-31 16:43:13.200000+00:00,33.235348954,-87.610211426,24.8933
16,2023-10-31 16:43:13.300000+00:00,33.235348951,-87.610211419,24.8928
17,2023-10-31 16:43:13.400000+00:00,33.23534895,-87.610211419,24.8934
18,2023-10-31 16:43:13.500000+00:00,33.235348959,-87.610211418,24.8926
19,2023-10-31 16:43:13.600000+00:00,33.235348972,-87.610211436,24.8913
20,2023-10-31 16:43:13.700000+00:00,33.235348984,-87.610211434,24.8908
21,2023-10-31 16:43:13.800000+00:00,33.235348969,-87.610211416,24.8938
22,2023-10-31 16:43:13.900000+00:00,33.235348956,-87.610211419,24.894
23,2023-10-31 16:43:14+00:00,33.235348969,-87.610211432,24.8939
24,2023-10-31 16:43:14.100000+00:00,33.235348994,-87.610211429,24.8931
25,2023-10-31 16:43:14.200000+00:00,33.235348995,-87.610211438,24.8945
26,2023-10-31 16:43:14.300000+00:00,33.235348989,-87.610211443,24.8927
27,2023-10-31 16:43:14.400000+00:00,33.235348963,-87.610211425,24.894
28,2023-10-31 16:43:14.500000+00:00,33.235348982,-87.610211437,24.8929
29,2023-10-31 16:43:14.600000+00:00,33.235348982,-87.610211449,24.8934
30,2023-10-31 16:43:14.700000+00:00,33.235348987,-87.610211445,24.8949
31,2023-10-31 16:43:14.800000+00:00,33.235348989,-87.610211448,24.8938
32,2023-10-31 16:43:14.900000+00:00,33.235348984,-87.610211449,24.8937
33,2023-10-31 16:43:15+00:00,33.235349,-87.610211445,24.8951
34,2023-10-31 16:43:15.100000+00:00,33.235348999,-87.610211441,24.894
35,2023-10-31 16:43:15.200000+00:00,33.235349003,-87.610211444,24.894
36,2023-10-31 16:43:15.300000+00:00,33.235349001,-87.610211444,24.8935
37,2023-10-31 16:43:15.400000+00:00,33.235348991,-87.610211444,24.8929
38,2023-10-31 16:43:15.500000+00:00,33.235348998,-87.610211431,24.8906
39,2023-10-31 16:43:15.600000+00:00,33.235349003,-87.610211441,24.8898
40,2023-10-31 16:43:15.700000+00:00,33.235348998,-87.610211432,24.8917
41,2023-10-31 16:43:15.800000+00:00,33.235348998,-87.610211432,24.8916
42,2023-10-31 16:43:15.900000+00:00,33.235348989,-87.610211451,24.8901
43,2023-10-31 16:43:17.500000+00:00,33.235348649,-87.610210974,24.8954
44,2023-10-31 16:43:17.600000+00:00,33.235348501,-87.610210777,24.8953
45,2023-10-31 16:43:17.700000+00:00,33.235348304,-87.610210537,24.8962
46,2023-10-31 16:43:18.200000+00:00,33.235346983,-87.610208806,24.8928
47,2023-10-31 16:43:18.300000+00:00,33.235346601,-87.610208345,24.8927
48,2023-10-31 16:43:18.400000+00:00,33.235346285,-87.610207851,24.8872
49,2023-10-31 16:43:18.500000+00:00,33.235345894,-87.610207353,24.882
50,2023-10-31 16:43:18.600000+00:00,33.235345475,-87.610206833,24.8887
51,2023-10-31 16:43:18.700000+00:00,33.235345072,-87.610206293,24.887
52,2023-10-31 16:43:18.800000+00:00,33.235344656,-87.610205721,24.8814
53,2023-10-31 16:43:18.900000+00:00,33.23534423,-87.610205151,24.8818
54,2023-10-31 16:43:19+00:00,33.235343793,-87.610204587,24.8853
55,2023-10-31 16:43:19.100000+00:00,33.235343346,-87.610203974,24.8813
56,2023-10-31 16:43:19.200000+00:00,33.235342866,-87.610203356,24.8762
57,2023-10-31 16:43:19.300000+00:00,33.235342331,-87.610202755,24.8761
58,2023-10-31 16:43:19.400000+00:00,33.235341853,-87.610202086,24.8689
59,2023-10-31 16:43:19.500000+00:00,33.235341341,-87.61020142,24.8757
60,2023-10-31 16:43:19.600000+00:00,33.235340819,-87.610200747,24.8826
61,2023-10-31 16:43:19.700000+00:00,33.235340312,-87.610200014,24.8758
62,2023-10-31 16:43:19.800000+00:00,33.235339779,-87.61019931,24.8737
